delta_m,delta_e,delta_c,delta_h,sqi_balanced,scenario
0.12070005866094874,-1.3222400746738046,54.576088111636835,0.012962962962962963,0.3671,precision_component
0.14248947844245133,-1.1213429606449585,30.127443051706223,0.012962962962962963,0.362,precision_component
0.1955492462317231,-1.5595162515191563,47.132499477610786,0.012962962962962963,0.3648,precision_component
0.1531687905094381,-1.2574367667559458,57.83281825128411,0.012962962962962963,0.3434,precision_component
0.13734254571369076,-1.171748529715149,42.158997400957404,0.012962962962962963,0.3732,precision_component
0.11920932634267009,-1.24457019082343,47.206968350237055,0.012962962962962963,0.3701,precision_component
0.12234256686366489,-0.8995577986924886,33.58285161354486,0.012962962962962963,0.3805,precision_component
0.1731155569057349,-1.7163641104314822,77.72002814113506,0.012962962962962963,0.3657,precision_component
0.17248076959708025,-1.179331815824668,44.65302647259476,0.012962962962962963,0.3371,precision_component
0.1351201040974389,-1.114463212296841,54.14891098401764,0.012962962962962963,0.3637,precision_component
0.15853246757050451,-1.3764065251035023,56.359473935784536,0.012962962962962963,0.3615,precision_component
0.11193613121794108,-1.1696077110661496,53.822204528263335,0.012962962962962963,0.3797,precision_component
0.09959875606358562,-1.0005796972686893,46.72735148370619,0.012962962962962963,0.3851,precision_component
0.14375275869196497,-1.1670337535679065,43.65369770697391,0.012962962962962963,0.3825,precision_component
0.13908747439048819,-1.154295565353762,73.0107200342365,0.012962962962962963,0.3577,precision_component
0.15482966246703428,-1.0354419442170704,45.48507996439355,0.012962962962962963,0.3382,precision_component
0.1875517327468867,-1.2620867160396307,43.34730487779157,0.012962962962962963,0.365,precision_component
0.13691115254716807,-1.2253493383068306,62.833759935009915,0.012962962962962963,0.3689,precision_component
0.1181002275817687,-1.0943679343527972,62.82418623630973,0.012962962962962963,0.3759,precision_component
0.13701380087188827,-1.0692844208094847,44.54519929550274,0.012962962962962963,0.3543,precision_component
0.15849026948683703,-1.114739351250316,47.992590597365734,0.012962962962962963,0.3857,precision_component
0.16538804038383262,-1.3707506019770246,55.99189855174022,0.012962962962962963,0.3575,precision_component
0.14714810189231234,-1.0332328015707304,49.388385326548985,0.012962962962962963,0.3703,precision_component
0.1426591634893658,-1.2545675944766415,60.1305494675085,0.012962962962962963,0.3522,precision_component
0.1908866190866794,-1.3245516103851218,28.38106883427887,0.012962962962962963,0.3139,precision_component
0.15005222120526696,-1.1142295937162803,67.21118205100663,0.012962962962962963,0.379,precision_component
0.11294794796716866,-1.1918619329534297,40.44533654027732,0.012962962962962963,0.3432,precision_component
0.09923846609253743,-0.983634984409198,55.48562793778978,0.012962962962962963,0.3785,precision_component
0.1669443916871592,-1.5305707329508078,56.82588520262716,0.012962962962962963,0.3383,precision_component
0.18078919294569085,-1.4090602411845106,44.13102485652207,0.012962962962962963,0.3322,precision_component
0.1880616700295831,-1.5607815845784794,69.1862979805276,0.012962962962962963,0.3765,precision_component
0.13066221785605395,-1.1170071690729946,36.06370210235251,0.012962962962962963,0.3869,precision_component
0.18531257741213467,-1.4536155837078015,67.8963937446588,0.012962962962962963,0.3547,precision_component
0.10612117245857765,-1.0079178585445698,50.078492083467694,0.012962962962962963,0.38,precision_component
0.1307654807436371,-1.1014712197181602,50.494503147288754,0.012962962962962963,0.3787,precision_component
0.14374788895804116,-1.1596661971193805,72.54214639620001,0.012962962962962963,0.3737,precision_component
0.14943695619813918,-1.353351168994088,44.30805880043154,0.012962962962962963,0.3634,precision_component
0.1184367140755008,-1.3035579402822295,64.35265710704545,0.012962962962962963,0.3644,precision_component
0.13500854177603466,-1.1715819475604505,52.64421156788539,0.012962962962962963,0.3633,precision_component
0.11391446260370806,-0.9881644236248499,48.5796995116924,0.012962962962962963,0.3538,precision_component
0.16864787216333846,-1.1920778360651734,63.13204851232402,0.012962962962962963,0.3684,precision_component
0.16491723354349613,-1.3140611369818218,59.35936464877464,0.012962962962962963,0.3627,precision_component
0.11106237267546828,-0.9107467297461902,48.89799282502118,0.012962962962962963,0.389,precision_component
0.14755785285846046,-1.145997936958812,38.616466681444166,0.012962962962962963,0.3553,precision_component
0.10791921422049454,-1.0506752965669228,55.22438910351683,0.012962962962962963,0.3729,precision_component
0.16721527784129378,-1.5147008443378724,43.92479438186287,0.012962962962962963,0.3386,precision_component
0.1606916538881677,-1.0032412410957396,44.20547343567355,0.012962962962962963,0.3557,precision_component
0.1406576387530374,-1.314202008624496,50.63047389793396,0.012962962962962963,0.3843,precision_component
0.11987322199384297,-1.0588320773698194,55.525886591362365,0.012962962962962963,0.3595,precision_component
0.14333017078761745,-0.9937305721006817,45.08297386568406,0.012962962962962963,0.3744,precision_component
0.1402209078007897,-1.3026186074094988,85.03625477543358,0.012962962962962963,0.3732,precision_component
0.13463291729562107,-1.3167555225182197,59.92506305476252,0.012962962962962963,0.3642,precision_component
0.10384708646811634,-1.0750299313367413,40.869149117356386,0.012962962962962963,0.3651,precision_component
0.1471067826113482,-1.1551807697834238,58.183954281986935,0.012962962962962963,0.388,precision_component
0.155204106210182,-1.1203231611067666,59.473118512946634,0.012962962962962963,0.3673,precision_component
0.1530755344808834,-1.1591764106652607,56.859627401530155,0.012962962962962963,0.3893,precision_component
0.12219796396740513,-1.429331731877018,73.6524596709125,0.012962962962962963,0.3791,precision_component
0.14244903508673218,-1.3799349136127623,63.1225832262474,0.012962962962962963,0.3625,precision_component
0.19143346819213217,-1.4390603719444774,67.25884957593264,0.012962962962962963,0.3548,precision_component
0.13134132625244624,-1.1038294334352128,40.154258412536066,0.012962962962962963,0.3623,precision_component
0.15724087023097674,-1.4022983870208823,33.461086308091375,0.012962962962962963,0.3398,precision_component
0.1235886796429865,-1.164360202610936,56.41448794540328,0.012962962962962963,0.3877,precision_component
0.12947026396420458,-1.0924609205989444,34.11012476020713,0.012962962962962963,0.3521,precision_component
0.12893426381768508,-1.225403790350736,46.030489649432376,0.012962962962962963,0.3419,precision_component
0.13202105806914283,-0.9914441724491395,33.72206797353223,0.012962962962962963,0.3511,precision_component
0.14867159848460335,-1.3033360982722704,61.118017993363914,0.012962962962962963,0.3848,precision_component
0.16643975295889776,-1.161378417379165,49.01863129324183,0.012962962962962963,0.3597,precision_component
0.15442974167136914,-1.16014811688109,46.74580450650428,0.012962962962962963,0.3877,precision_component
0.14524762165148802,-1.0294182586001532,34.96238509471845,0.012962962962962963,0.3445,precision_component
0.13078319668404606,-1.262819405627069,44.454319206953116,0.012962962962962963,0.3606,precision_component
0.1651662477602482,-1.5033637383760863,58.303917566828346,0.012962962962962963,0.3794,precision_component
0.12632183121369822,-0.9903674523161449,50.43354270344356,0.012962962962962963,0.3758,precision_component
0.11934456476332334,-1.0250896593984833,58.604158052556656,0.012962962962962963,0.3621,precision_component
0.1390165190486815,-1.2735448021010058,47.25457987138044,0.012962962962962963,0.3702,precision_component
0.1785512655951458,-1.4962013622416035,52.589938508587686,0.012962962962962963,0.3599,precision_component
0.17508674975195232,-1.4212715655603172,46.26207639135868,0.012962962962962963,0.3371,precision_component
0.1454270825021329,-1.5359240271809136,59.984520780753115,0.012962962962962963,0.3683,precision_component
0.13058141894369274,-1.185207222139688,45.28180683675863,0.012962962962962963,0.3588,precision_component
0.20570594851654325,-1.3419186126226632,43.966531960396324,0.012962962962962963,0.3689,precision_component
0.12552835703466592,-0.9800090713858138,49.10542648537173,0.012962962962962963,0.3695,precision_component
0.12600488362017948,-1.0516830965597217,41.65282888613226,0.012962962962962963,0.3806,precision_component
0.12062224616093449,-0.9945305454590863,28.45508573518868,0.012962962962962963,0.3653,precision_component
0.2116910945480899,-1.5211386143964973,39.43091926284673,0.012962962962962963,0.3568,precision_component
0.12896285041897237,-1.1527577903907364,58.331962822862295,0.012962962962962963,0.3737,precision_component
0.17040709701645165,-1.3510032804220806,34.430603168011565,0.012962962962962963,0.349,precision_component
0.15700586316914567,-1.1667873563883369,54.12224027709637,0.012962962962962963,0.3621,precision_component
0.15069460448733135,-1.2894360775048455,63.727970765418455,0.012962962962962963,0.3713,precision_component
0.17281070075568872,-1.3765854068069703,58.569559615576594,0.012962962962962963,0.3614,precision_component
0.14088856364140165,-1.213387169206818,62.27512511817634,0.012962962962962963,0.378,precision_component
0.13103446478455036,-1.255329463941405,59.30046352419651,0.012962962962962963,0.3789,precision_component
0.1398290090079369,-1.213357218054379,71.75718986399743,0.012962962962962963,0.3773,precision_component
0.17179688516822633,-1.2078230433646524,32.09357015093022,0.012962962962962963,0.3628,precision_component
0.17162856807047655,-1.5713112061718237,58.861455122833526,0.012962962962962963,0.3629,precision_component
0.1459683748508971,-1.2721110596248943,49.35164892809344,0.012962962962962963,0.3791,precision_component
0.13054238478741428,-1.2013663665884846,60.464572807271054,0.012962962962962963,0.3713,precision_component
0.09687882438445379,-0.9832327705333743,70.31902933061198,0.012962962962962963,0.3883,precision_component
0.1224666179242307,-1.1074241381962475,48.487749285078024,0.012962962962962963,0.362,precision_component
0.18426209428867776,-1.186633405564375,46.079991711503745,0.012962962962962963,0.3257,precision_component
0.1744803403744923,-1.1275116010778705,37.33081615923057,0.012962962962962963,0.3631,precision_component
0.11976525342391257,-1.2247143884725535,33.241856947431444,0.012962962962962963,0.3492,precision_component
0.16664494337432254,-1.1427901962073688,37.0825014920404,0.012962962962962963,0.3619,precision_component
0.1292696064565424,-1.1395476158675115,45.51199963630741,0.012962962962962963,0.3475,precision_component
0.13368291802265989,-1.1777813321691228,59.623896686706615,0.012962962962962963,0.3803,precision_component
0.10942109553122764,-1.1130166123782785,45.6258841128319,0.012962962962962963,0.368,precision_component
0.15925329078046527,-1.172148764565016,60.777207098058454,0.012962962962962963,0.3455,precision_component
0.16367903866820352,-1.2657195216802588,41.684868761914935,0.012962962962962963,0.3547,precision_component
0.17733467905427228,-1.162125886893228,48.0450542265403,0.012962962962962963,0.3776,precision_component
0.15285933281355327,-1.3023367905199146,63.683481134990764,0.012962962962962963,0.3705,precision_component
0.1712205276680889,-1.2815725446818511,43.863016396167296,0.012962962962962963,0.353,precision_component
0.13371204243412815,-1.2739248513554935,61.71168990696633,0.012962962962962963,0.3491,precision_component
0.13837321352019585,-0.9147993162819994,54.677924706491325,0.012962962962962963,0.3942,precision_component
0.1411971841680327,-1.0893535035900137,47.16029392137346,0.012962962962962963,0.3939,precision_component
0.13764035497697033,-1.1231443425664505,46.805511057951605,0.012962962962962963,0.3529,precision_component
0.17403621990950258,-1.433204061230835,41.55892842885001,0.012962962962962963,0.3332,precision_component
0.1907818635005404,-1.449336377376227,70.41041364629292,0.012962962962962963,0.3603,precision_component
0.14103083125937935,-1.2958871975681925,59.463134306485635,0.012962962962962963,0.3825,precision_component
0.13097098882406666,-1.0020068817636982,40.96573346822062,0.012962962962962963,0.3719,precision_component
0.13311599285701647,-1.2295363983910388,44.687052717922434,0.012962962962962963,0.352,precision_component
0.13411489124212672,-1.1486769222588091,35.00801291135416,0.012962962962962963,0.3435,precision_component
0.19022083897209205,-1.197456842003405,44.45898985229479,0.012962962962962963,0.3513,precision_component
0.12834700033256752,-1.0475146196787328,42.26276766756958,0.012962962962962963,0.3547,precision_component
0.19639834294249817,-1.553814570262082,60.06074445292174,0.012962962962962963,0.3483,precision_component
0.1275981527899005,-1.2810824948691786,52.604743291085484,0.012962962962962963,0.3709,precision_component
0.15805276204021598,-1.3994139624165156,49.21769227093357,0.012962962962962963,0.3599,precision_component
0.1596078799938074,-1.1433194650349692,46.983715225683625,0.012962962962962963,0.3702,precision_component
0.18479349256093808,-1.3442428600580316,68.66637782988604,0.012962962962962963,0.3623,precision_component
0.1519882013744935,-1.0611923225487905,34.168414100736086,0.012962962962962963,0.3425,precision_component
0.14795070742700178,-1.0622553613052248,50.12358887525196,0.012962962962962963,0.3662,precision_component
0.13821331079465554,-1.2870131467260573,58.105037106559365,0.012962962962962963,0.3669,precision_component
0.13754505415231205,-1.2008243101508078,36.310429588301524,0.012962962962962963,0.3319,precision_component
0.11726979205209934,-1.199562471208417,41.3874845086604,0.012962962962962963,0.3806,precision_component
0.1659815253112297,-1.1475590009767842,28.894602980635508,0.012962962962962963,0.3511,precision_component
0.12391442311830629,-1.0065628192492735,36.90671976548789,0.012962962962962963,0.3601,precision_component
0.11207934763594905,-1.0062749933523454,43.78304740601531,0.012962962962962963,0.3579,precision_component
0.1505874403118009,-1.1781417328495505,42.48382958296246,0.012962962962962963,0.3675,precision_component
0.11573184817281071,-1.0710273074717362,46.53288108304061,0.012962962962962963,0.3806,precision_component
0.11323483709617892,-1.226073675270696,33.116278668892484,0.012962962962962963,0.3395,precision_component
0.13300822101404708,-1.2156228510371443,62.55690884649145,0.012962962962962963,0.3852,precision_component
0.1671718816273284,-1.5058660248331541,85.43615839373727,0.012962962962962963,0.3638,precision_component
0.14878807091960183,-1.1621526051224087,36.7569181679466,0.012962962962962963,0.3577,precision_component
0.1316395780927242,-1.1937358956448256,41.96898669496528,0.012962962962962963,0.355,precision_component
0.11479933978633011,-1.0137056878226125,56.966430519500236,0.012962962962962963,0.3672,precision_component
0.1944932757580324,-1.4562025480313927,63.357615515751284,0.012962962962962963,0.3792,precision_component
0.1417989042952752,-1.2468938477345899,57.23005649161104,0.012962962962962963,0.3764,precision_component
0.1474698613556376,-1.3097991408926408,59.61855493399333,0.012962962962962963,0.3701,precision_component
0.1274470918148339,-1.001180347603874,54.7769903858226,0.012962962962962963,0.3761,precision_component
0.16182109732461136,-1.2178093740139964,39.32809808665445,0.012962962962962963,0.3606,precision_component
0.1481146543701347,-1.1902978162457512,63.117287977479926,0.012962962962962963,0.3739,precision_component
0.1585226528123945,-1.1018452365806206,56.89255800580634,0.012962962962962963,0.3568,precision_component
0.14006370165547247,-1.2628010950478132,59.792355366758414,0.012962962962962963,0.3692,precision_component
0.129218160468657,-1.342467092631528,80.86414008063478,0.012962962962962963,0.37,precision_component
0.1466133199289154,-1.3171379788156956,47.86459360130217,0.012962962962962963,0.3502,precision_component
0.10658152715780207,-0.947224373830517,41.93866804306117,0.012962962962962963,0.3773,precision_component
0.16154950924494263,-1.203619992914042,54.851438603611946,0.012962962962962963,0.3456,precision_component
0.16634099999091623,-1.2090157529972054,51.72722448423497,0.012962962962962963,0.3835,precision_component
0.1578686764292508,-1.170888679369246,52.525848515987036,0.012962962962962963,0.3451,precision_component
0.15426472904616323,-1.1285557840958333,33.82508367307585,0.012962962962962963,0.3585,precision_component
0.1265509763492824,-0.9128160767795488,48.34334475252179,0.012962962962962963,0.3908,precision_component
0.1454673275408871,-1.1968834695695,71.1411456288577,0.012962962962962963,0.3687,precision_component
0.14547104337000183,-1.0762157013840312,46.668197252180796,0.012962962962962963,0.3706,precision_component
0.1823500750225677,-1.160054616779707,48.58575979919914,0.012962962962962963,0.3535,precision_component
0.15401492362016111,-1.3428744917334425,44.30663691226846,0.012962962962962963,0.3585,precision_component
0.15171908826861955,-1.620172159031254,72.49815283051792,0.012962962962962963,0.3712,precision_component
0.17159890985262916,-1.304741639891943,56.411149413626745,0.012962962962962963,0.3696,precision_component
0.14597231246961204,-1.1454190771015549,40.9237565239828,0.012962962962962963,0.3673,precision_component
0.1144201910383461,-1.2527776410813218,51.80229934941395,0.012962962962962963,0.3601,precision_component
0.1478075414828816,-1.3449524241716588,66.58885818271247,0.012962962962962963,0.3625,precision_component
0.1129007197958293,-1.1501014883989995,44.44744509234622,0.012962962962962963,0.3874,precision_component
0.19094228908160435,-1.2766639278394087,36.50679232015864,0.012962962962962963,0.3643,precision_component
0.1593564887921567,-1.0112550538277705,48.869297760642056,0.012962962962962963,0.3694,precision_component
0.16606425075940975,-1.1023499530214778,56.24170613229762,0.012962962962962963,0.3723,precision_component
0.1327109315496608,-1.326778064729428,71.56441317796674,0.012962962962962963,0.373,precision_component
0.10909478998855326,-1.1920251993632238,52.888555136853014,0.012962962962962963,0.38,precision_component
0.19124397404967763,-1.3668484486569,64.7500617119818,0.012962962962962963,0.3679,precision_component
0.12939662266334867,-1.0736027613784114,54.745321762682735,0.012962962962962963,0.3538,precision_component
0.16244603185604692,-1.2285848911714805,59.547890909435104,0.012962962962962963,0.3849,precision_component
0.22009515344364836,-1.6026386073823338,66.41093199203472,0.012962962962962963,0.3498,precision_component
0.1150334492005577,-1.028797748714016,50.18157488310291,0.012962962962962963,0.3756,precision_component
0.16036116571756504,-1.3283597992544425,53.272329741213404,0.012962962962962963,0.3575,precision_component
0.1671212009678289,-1.2136442708283324,42.123268260295006,0.012962962962962963,0.3319,precision_component
0.13322818385676416,-0.961323593735915,36.065844869643094,0.012962962962962963,0.3548,precision_component
0.13520301565240286,-1.1644144813070934,39.69932892920423,0.012962962962962963,0.362,precision_component
0.14018656520976341,-1.384677855903694,65.49994996974259,0.012962962962962963,0.3707,precision_component
0.09861074541844261,-0.8152985444137352,44.35243285953534,0.012962962962962963,0.368,precision_component
0.18368926983115738,-1.1994810816364003,59.97262657575437,0.012962962962962963,0.351,precision_component
0.13774797732621827,-1.211361364746302,55.44405200692279,0.012962962962962963,0.3683,precision_component
0.16056396195664288,-1.2279622144344962,55.901728656104915,0.012962962962962963,0.3881,precision_component
0.11924967553413958,-1.0932044185509877,34.705921559330115,0.012962962962962963,0.3407,precision_component
0.15033644337501653,-1.2460048543950997,56.07076689152724,0.012962962962962963,0.3654,precision_component
0.18597544783765702,-1.3548649694711086,55.06034689000757,0.012962962962962963,0.3667,precision_component
0.13492051528429566,-1.3350692336192158,58.0847157037079,0.012962962962962963,0.381,precision_component
0.16391123150637157,-1.2834265056857075,64.63794656079614,0.012962962962962963,0.3648,precision_component
0.1789200014414838,-1.317746911860501,61.318724065853715,0.012962962962962963,0.363,precision_component
0.12229471935905364,-0.9157356102147767,42.55270188659393,0.012962962962962963,0.3788,precision_component
0.1708418494465599,-1.3916175802843713,45.1000847709428,0.012962962962962963,0.3533,precision_component
0.1293636568606661,-1.1536689760732552,53.35632249371333,0.012962962962962963,0.3894,precision_component
0.11861009144658406,-0.9842799813744239,44.027856180511975,0.012962962962962963,0.3782,precision_component
0.12693367731622718,-1.09379319804379,74.3112065832069,0.012962962962962963,0.3707,precision_component
0.14656784076672524,-0.9866103547579926,38.92051480088909,0.012962962962962963,0.3748,precision_component
0.163669059538434,-1.2526980745912268,59.21842402641012,0.012962962962962963,0.3482,precision_component
0.18459808985718,-1.247158741408573,67.50748869273544,0.012962962962962963,0.3673,precision_component
0.13518673759950256,-1.042929397965801,37.58525575182719,0.012962962962962963,0.3602,precision_component
0.1773323957259023,-1.3735096303894825,48.16878213132768,0.012962962962962963,0.3733,precision_component
0.12375729352317058,-1.1822581591173547,67.64205377442372,0.012962962962962963,0.3838,precision_component
0.15953724196466673,-1.2904507323721364,48.593898408242296,0.012962962962962963,0.3589,precision_component
0.17760504575709082,-1.28933897503204,49.76599449947486,0.012962962962962963,0.3452,precision_component
0.16668611841021103,-1.3770529885367506,47.457175653710124,0.012962962962962963,0.3574,precision_component
0.14035157048256022,-1.0315414925231003,70.42637167547547,0.012962962962962963,0.3678,precision_component
0.1563681814878185,-1.0297005267116683,42.86535132114648,0.012962962962962963,0.3454,precision_component
0.14157656236466945,-1.2322436379221922,59.160666259620996,0.012962962962962963,0.3741,precision_component
0.128373560122744,-1.2519377927148991,83.5929111342537,0.012962962962962963,0.3952,precision_component
0.1400261696286483,-1.1109480354328016,61.69151302894212,0.012962962962962963,0.3834,precision_component
0.1331267211063416,-1.071445270747906,38.61788101069829,0.012962962962962963,0.3579,precision_component
0.11921991221021874,-1.0371773209245405,36.95290157328023,0.012962962962962963,0.3417,precision_component
0.11870465216162815,-1.2273946825537099,69.19855147812058,0.012962962962962963,0.3773,precision_component
0.12591431612525006,-1.056654362513836,44.723311951273914,0.012962962962962963,0.3604,precision_component
0.13806191727535364,-1.2813817521725495,71.02152061722116,0.012962962962962963,0.3588,precision_component
0.13135778971404583,-1.2146634128764724,45.346575280743345,0.012962962962962963,0.37,precision_component
0.12782856001780693,-1.297089644513257,59.867547808915106,0.012962962962962963,0.3734,precision_component
0.10312234323061285,-0.9956770469305196,42.788823158140566,0.012962962962962963,0.3639,precision_component
0.14549734284333043,-1.1235282636315445,55.53179850305635,0.012962962962962963,0.3635,precision_component
0.1333330964139955,-1.1666075805819218,49.535661866056515,0.012962962962962963,0.3791,precision_component
0.1113936373944633,-1.014740161084685,59.46615314316404,0.012962962962962963,0.3816,precision_component
0.19920198640836626,-1.3452237895442796,56.807314431116495,0.012962962962962963,0.3355,precision_component
0.19134960125854725,-1.3207815443365158,48.940720456251555,0.012962962962962963,0.3589,precision_component
0.13666313216825612,-1.3001512965270263,65.92624686744459,0.012962962962962963,0.3649,precision_component
0.14125912999469922,-1.059041158781328,42.2229675511281,0.012962962962962963,0.3396,precision_component
0.1549778111134375,-1.2615670998492177,56.23964971534083,0.012962962962962963,0.3597,precision_component
0.15886239812060865,-1.3150956494483712,45.56818543776677,0.012962962962962963,0.355,precision_component
0.16782910868391077,-1.4010863701716365,70.21897641516071,0.012962962962962963,0.3764,precision_component
0.11607827174177177,-1.0662581315992117,52.73929523095768,0.012962962962962963,0.3722,precision_component
0.23449565783274237,-1.6647777466355282,37.724826090741026,0.012962962962962963,0.3403,precision_component
0.1507697814276788,-1.0986412824888887,36.51936749716323,0.012962962962962963,0.3536,precision_component
