delta_m,delta_e,delta_c,delta_h,sqi_balanced,scenario
0.2702886709810904,-2.015224656331567,69.6592354387982,0.012962962962962963,0.4672,precision_component
0.22764018516979498,-1.7397731547975899,45.75526513496526,0.012962962962962963,0.4518,precision_component
0.18514488373050864,-1.8161009003276576,54.59901247021762,0.012962962962962963,0.4512,precision_component
0.2157174153234326,-1.5291050231435916,30.211014259970767,0.012962962962962963,0.4481,precision_component
0.2965555195311288,-2.1550668672495883,47.25834847435695,0.012962962962962963,0.4458,precision_component
0.2380331387471041,-1.7235247461592875,57.94095858461915,0.012962962962962963,0.4241,precision_component
0.2126093219647849,-1.6011129789581502,42.22488974148558,0.012962962962962963,0.458,precision_component
0.1848883453698429,-1.7051439233985506,47.24972010285108,0.012962962962962963,0.4562,precision_component
0.18393949035050824,-1.2122690774972058,33.68127650363609,0.012962962962962963,0.4631,precision_component
0.2663166959590055,-2.3791352371243404,77.77303311433428,0.012962962962962963,0.4445,precision_component
0.26101966151591616,-1.611946244828891,44.78265832775212,0.012962962962962963,0.4181,precision_component
0.21084980763337915,-1.5192768112177093,54.22997978504144,0.012962962962962963,0.4513,precision_component
0.24219651218927277,-1.8934815437986543,56.413347647399576,0.012962962962962963,0.4416,precision_component
0.17677997858470718,-1.5980546666024358,53.88448724512986,0.012962962962962963,0.4682,precision_component
0.1550137371565503,-1.3565860754632069,46.75559931791966,0.012962962962962963,0.4737,precision_component
0.2192821331030418,-1.5943775844620889,43.754208950116784,0.012962962962962963,0.4668,precision_component
0.2212805589888377,-1.5761801727275966,73.09959744435545,0.012962962962962963,0.4463,precision_component
0.23568452068897458,-1.4063892853894657,45.58412619261538,0.012962962962962963,0.4191,precision_component
0.2813668312478863,-1.7301675308502666,43.46426727884207,0.012962962962962963,0.4447,precision_component
0.21391288714871776,-1.6776855626605514,62.92499594456798,0.012962962962962963,0.4517,precision_component
0.18513031342059072,-1.4905692712976473,62.89422018758929,0.012962962962962963,0.4612,precision_component
0.21031978367269005,-1.4547356805214862,44.6470617189216,0.012962962962962963,0.4378,precision_component
0.2414753585805172,-1.51967129543696,48.132462765823206,0.012962962962962963,0.4676,precision_component
0.2534574470862187,-1.885401653617972,56.07520656529342,0.012962962962962963,0.4398,precision_component
0.22868783849285923,-1.4032333673232655,49.51140885552461,0.012962962962962963,0.4597,precision_component
0.2225179252367519,-1.7194259286174245,60.20223690373115,0.012962962962962963,0.4349,precision_component
0.28274761596364545,-1.8194030942009682,28.484510686523855,0.012962962962962963,0.3877,precision_component
0.23370919436505683,-1.5189430703883366,67.35718139966747,0.012962962962962963,0.4643,precision_component
0.17397486385082284,-1.6298464121556935,40.48437470131416,0.012962962962962963,0.427,precision_component
0.1554285017640566,-1.332379342806791,55.521922691689305,0.012962962962962963,0.4681,precision_component
0.2543484678597716,-2.113716126437662,56.9223292907924,0.012962962962962963,0.4158,precision_component
0.2741920061063821,-1.9401297096286656,44.21636574957964,0.012962962962962963,0.4092,precision_component
0.28754346865592634,-2.1568744859057642,69.29401364251443,0.012962962962962963,0.4559,precision_component
0.2001495220922526,-1.5229110351836428,36.146200399744146,0.012962962962962963,0.4735,precision_component
0.2891824247756071,-2.0037801989476534,68.02763166654702,0.012962962962962963,0.4356,precision_component
0.1658512579979952,-1.3670691630001794,50.129523951930786,0.012962962962962963,0.4703,precision_component
0.20338183096211193,-1.5007168218195943,50.6212782555571,0.012962962962962963,0.4629,precision_component
0.22991023000307462,-1.5838525038213376,72.68845779599795,0.012962962962962963,0.4606,precision_component
0.22623350378388368,-1.8605453207852047,44.37258869961691,0.012962962962962963,0.4416,precision_component
0.18518683353313395,-1.7894121369111218,64.39490233211092,0.012962962962962963,0.4471,precision_component
0.21093352631386209,-1.6008750044514368,52.77508049134967,0.012962962962962963,0.4456,precision_component
0.178362676607374,-1.3388499702577223,48.68162651889987,0.012962962962962963,0.4348,precision_component
0.26368577262475973,-1.63015484517247,63.276519236252426,0.012962962962962963,0.4531,precision_component
0.25644917207509504,-1.8044167036248249,59.50442834548234,0.012962962962962963,0.4446,precision_component
0.17513467602988514,-1.2282532647167796,48.991053004873365,0.012962962962962963,0.48,precision_component
0.2250595925165481,-1.564326417877668,38.72903787807106,0.012962962962962963,0.4379,precision_component
0.1730263071130709,-1.428151217317826,55.2973251869023,0.012962962962962963,0.4657,precision_component
0.2506894905925644,-2.0910448569906115,43.97901046626308,0.012962962962962963,0.4143,precision_component
0.24673363711392493,-1.3603882809304217,44.342681284334574,0.012962962962962963,0.4341,precision_component
0.2185671843118889,-1.8046179488286453,50.704951267758354,0.012962962962962963,0.472,precision_component
0.18975048245263415,-1.4398037613219645,55.62358619078523,0.012962962962962963,0.4459,precision_component
0.2232269670761898,-1.346801610937482,45.24864907792109,0.012962962962962963,0.4606,precision_component
0.2255773651639783,-1.7880702328072213,85.15633909372407,0.012962962962962963,0.4615,precision_component
0.21029975525433348,-1.8082658258196793,60.006070332098986,0.012962962962962963,0.4492,precision_component
0.16106068085625122,-1.4629435527032815,40.89958576111564,0.012962962962962963,0.4518,precision_component
0.22895292065498796,-1.5774447504842561,58.267150475920175,0.012962962962962963,0.4753,precision_component
0.2430264372576439,-1.5276481666604598,59.612708447437505,0.012962962962962963,0.4516,precision_component
0.23707018433740287,-1.5831528088868803,56.95494966686792,0.012962962962962963,0.479,precision_component
0.1918087285776888,-1.9690889820465336,73.64838152733766,0.012962962962962963,0.4625,precision_component
0.2236428556154358,-1.8985220988118832,63.21124573706152,0.012962962962962963,0.4485,precision_component
0.29433564637943443,-1.9829870392857616,67.39777722291814,0.012962962962962963,0.4345,precision_component
0.20139551264542127,-1.5040856985582405,40.224904163717405,0.012962962962962963,0.4442,precision_component
0.23385602369304875,-1.9304699179663398,33.5043631923112,0.012962962962962963,0.417,precision_component
0.19375516472855486,-1.5905582259521314,56.48026496731836,0.012962962962962963,0.4762,precision_component
0.19937267631813552,-1.487844965935,34.15155437278449,0.012962962962962963,0.4366,precision_component
0.19957053336790245,-1.6777633512947026,46.07374304240996,0.012962962962962963,0.4193,precision_component
0.20033974746964583,-1.343535325720993,33.791391040738716,0.012962962962962963,0.4329,precision_component
0.2348317340726923,-1.7890952197540373,61.18170768288928,0.012962962962962963,0.4713,precision_component
0.2525247502345835,-1.5862985327638865,49.14137274199866,0.012962962962962963,0.4377,precision_component
0.2360020528616979,-1.5845409606237797,46.84596302602765,0.012962962962962963,0.4761,precision_component
0.21958485434791522,-1.3977840202224412,35.072481832710736,0.012962962962962963,0.4259,precision_component
0.20040008565900452,-1.7312142302608922,44.46755554218594,0.012962962962962963,0.4451,precision_component
0.2550785858586134,-2.074848991330917,58.38690778376055,0.012962962962962963,0.4627,precision_component
0.19631170563426525,-1.3419971541024294,50.54146134759446,0.012962962962962963,0.463,precision_component
0.18803483367105514,-1.3916003070771987,58.69196911708644,0.012962962962962963,0.4534,precision_component
0.21198456026915372,-1.746536225223659,47.323478262083555,0.012962962962962963,0.4526,precision_component
0.2735721173010854,-2.0646170254245133,52.70541848035806,0.012962962962962963,0.4403,precision_component
0.2646709435780662,-1.9575744587369612,46.35739692429149,0.012962962962962963,0.4131,precision_component
0.22484889150008147,-2.1213636896235277,60.01723521037948,0.012962962962962963,0.4504,precision_component
0.20310656411796385,-1.6203396824217766,45.38768583763744,0.012962962962962963,0.4445,precision_component
0.31251598697098715,-1.8442130973974549,44.10432206424187,0.012962962962962963,0.4481,precision_component
0.19494811884072305,-1.3271994670590996,49.185454696892656,0.012962962962962963,0.4531,precision_component
0.1921425138201517,-1.4295909315932533,41.70549717145899,0.012962962962962963,0.4629,precision_component
0.18172949449365142,-1.347944430020917,28.53453774927819,0.012962962962962963,0.4493,precision_component
0.31991254307741485,-2.100241671360076,39.538550813605625,0.012962962962962963,0.4352,precision_component
0.20311976588634495,-1.573983351351846,58.39150906433693,0.012962962962962963,0.4588,precision_component
0.25636716319197095,-1.8571911942537664,34.51851925071512,0.012962962962962963,0.4241,precision_component
0.24052849263334453,-1.5940255884912753,54.25016086714078,0.012962962962962963,0.4422,precision_component
0.23532993607151304,-1.7692380472291442,63.820806506025434,0.012962962962962963,0.4561,precision_component
0.27061559190616635,-1.8937370890893228,58.68585160269179,0.012962962962962963,0.4439,precision_component
0.22003634558016166,-1.6605967496605336,62.39493816935922,0.012962962962962963,0.4632,precision_component
0.20813574049434228,-1.7205143135670868,59.40255242388982,0.012962962962962963,0.4698,precision_component
0.2231785974621044,-1.6605539622999066,71.85152167792947,0.012962962962962963,0.4638,precision_component
0.2567874540426837,-1.65264799845744,32.23311041436537,0.012962962962962963,0.4394,precision_component
0.25958373696059994,-2.1719168024676847,58.90935545216401,0.012962962962962963,0.4401,precision_component
0.22350919630063332,-1.7444880216863567,49.39401324023255,0.012962962962962963,0.4605,precision_component
0.2045597936768138,-1.6434241744914853,60.52442926648474,0.012962962962962963,0.4569,precision_component
0.15832912208607958,-1.3318047515556142,70.39109927880595,0.012962962962962963,0.4831,precision_component
0.18853782109942357,-1.5092209910740046,48.53976805823642,0.012962962962962963,0.4468,precision_component
0.27635448146564745,-1.6223770873141865,46.24801777402612,0.012962962962962963,0.4001,precision_component
0.26186938562600526,-1.53791736661918,37.490878723893005,0.012962962962962963,0.442,precision_component
0.1806687482287185,-1.6767784914687272,33.22807843485634,0.012962962962962963,0.4271,precision_component
0.25138184152488735,-1.5597439310898924,37.17424076931393,0.012962962962962963,0.4404,precision_component
0.19940115645812526,-1.5551116734615245,45.57159404659086,0.012962962962962963,0.4298,precision_component
0.21046045681789977,-1.6097312681781124,59.70995443171673,0.012962962962962963,0.465,precision_component
0.17066964424225495,-1.5172102399054774,45.66062391438033,0.012962962962962963,0.4521,precision_component
0.24716782602790938,-1.6016847430293875,60.93782761800977,0.012962962962962963,0.4299,precision_component
0.24725059144700395,-1.7353572531940205,41.74338087275664,0.012962962962962963,0.4323,precision_component
0.269076724220852,-1.5873663463554053,48.177218402226465,0.012962962962962963,0.4601,precision_component
0.2366830339162435,-1.7876676372506717,63.75837816748119,0.012962962962962963,0.451,precision_component
0.2578103735458614,-1.7580044289105814,44.012800313009336,0.012962962962962963,0.4303,precision_component
0.20859379202903508,-1.7470791527300704,61.77308759512756,0.012962962962962963,0.4312,precision_component
0.2154835017285931,-1.23404267405365,54.8463458152439,0.012962962962962963,0.485,precision_component
0.22081204115771808,-1.4834057987793845,47.31944072919828,0.012962962962962963,0.4825,precision_component
0.2128823835441828,-1.53167842588858,46.8950179264129,0.012962962962962963,0.4384,precision_component
0.26185023490691506,-1.9746208811234156,41.62959133331667,0.012962962962962963,0.4098,precision_component
0.29547578271937786,-1.9976670470454034,70.54987315590476,0.012962962962962963,0.4403,precision_component
0.22109188873838678,-1.7784539330339255,59.53288112556924,0.012962962962962963,0.4721,precision_component
0.20077563299396592,-1.3586249104560764,41.0627738269421,0.012962962962962963,0.4563,precision_component
0.2044115800911156,-1.6836670770665632,44.71694238465879,0.012962962962962963,0.4312,precision_component
0.2022513997582184,-1.5681535397348063,35.05115057464256,0.012962962962962963,0.4259,precision_component
0.2858820133983222,-1.6378391393699439,44.62641122669453,0.012962962962962963,0.4266,precision_component
0.1991698837294946,-1.423635964620412,42.35619006759451,0.012962962962962963,0.4392,precision_component
0.29980594499962304,-2.146921608310911,60.16570876024258,0.012962962962962963,0.4256,precision_component
0.19756657480254736,-1.7573043577496206,52.641261145675614,0.012962962962962963,0.4543,precision_component
0.24397481809210098,-1.926349311388673,49.302896351555596,0.012962962962962963,0.4442,precision_component
0.2466227911436312,-1.5605000294150353,47.115297975255274,0.012962962962962963,0.4546,precision_component
0.28940316400019167,-1.8475334508765533,68.78510517356864,0.012962962962962963,0.4431,precision_component
0.2287213672408092,-1.4431755401490656,34.279307548871344,0.012962962962962963,0.4251,precision_component
0.22952617589741753,-1.4446941669439721,50.2715224009974,0.012962962962962963,0.449,precision_component
0.22124846112740953,-1.765776717545161,58.15029698979593,0.012962962962962963,0.4535,precision_component
0.2073150971197967,-1.6426498081519478,36.368133831366904,0.012962962962962963,0.4076,precision_component
0.18130836100609218,-1.6408471810913892,41.41165991558295,0.012962962962962963,0.4667,precision_component
0.2481508503930519,-1.5665565093319143,28.9842756914227,0.012962962962962963,0.4313,precision_component
0.18960868476633413,-1.3651333925783273,36.992880340819966,0.012962962962962963,0.4462,precision_component
0.1730284792935894,-1.3647222127255727,43.855149606421485,0.012962962962962963,0.4407,precision_component
0.2267233318897994,-1.6102461262930086,42.57908705834304,0.012962962962962963,0.4493,precision_component
0.1817818693518327,-1.4572255186104166,46.59872259445189,0.012962962962962963,0.4702,precision_component
0.1702155737989355,-1.678720329751788,33.14165156709133,0.012962962962962963,0.4165,precision_component
0.2080258963038224,-1.6637905808467144,62.612637906184844,0.012962962962962963,0.4708,precision_component
0.2638439331338966,-2.078423686269585,85.50409740538835,0.012962962962962963,0.4488,precision_component
0.2264963434410778,-1.5874045152542346,36.82973825729709,0.012962962962962963,0.4401,precision_component
0.20304416254516466,-1.632523501714831,42.02718856483969,0.012962962962962963,0.4379,precision_component
0.17960998834339173,-1.3753374905402405,57.035092361156075,0.012962962962962963,0.4579,precision_component
0.2975651009345036,-2.007475862267069,63.5106716332964,0.012962962962962963,0.4584,precision_component
0.22123284063905685,-1.7084634332716366,57.33038508938302,0.012962962962962963,0.4621,precision_component
0.23129131360110994,-1.798328137783138,59.73837433728688,0.012962962962962963,0.4533,precision_component
0.19908917256771796,-1.3574441473706136,54.889119709357345,0.012962962962962963,0.4659,precision_component
0.2453314011422939,-1.6669141850993605,39.45593810805636,0.012962962962962963,0.442,precision_component
0.2316935412226271,-1.6276119597161525,63.26994662366791,0.012962962962962963,0.4551,precision_component
0.24297954413710532,-1.501251131623109,57.00092980191918,0.012962962962962963,0.4399,precision_component
0.22098650558524463,-1.7311880722905264,59.89824544544322,0.012962962962962963,0.457,precision_component
0.2058295019920835,-1.8449966402672624,80.9181295567205,0.012962962962962963,0.4605,precision_component
0.2246207467420843,-1.8088121919589302,47.968044605009645,0.012962962962962963,0.4293,precision_component
0.16417636071506747,-1.2803641848372465,42.00663741366927,0.012962962962962963,0.4634,precision_component
0.24765981814970017,-1.6466436406708542,54.96991583184388,0.012962962962962963,0.4227,precision_component
0.25954157818445284,-1.6543518693610872,51.83924256524941,0.012962962962962963,0.4697,precision_component
0.24126710989890776,-1.5998846213211448,52.60513419614534,0.012962962962962963,0.4269,precision_component
0.23359323835942036,-1.5394090566448417,33.92035649043416,0.012962962962962963,0.4404,precision_component
0.19496021640140582,-1.2312094747644347,48.49477312480584,0.012962962962962963,0.4798,precision_component
0.23274530916106423,-1.6370200358929368,71.2687775233545,0.012962962962962963,0.4552,precision_component
0.22483583999700452,-1.4646375099136957,46.7750569526176,0.012962962962962963,0.4529,precision_component
0.27740927689159856,-1.584407389050375,48.751239664817675,0.012962962962962963,0.4336,precision_component
0.23300487362339334,-1.845578638984283,44.38652967232609,0.012962962962962963,0.439,precision_component
0.23924027452125193,-2.2417181636954417,72.53223277448569,0.012962962962962963,0.4539,precision_component
0.2625684344060413,-1.7911031363535697,56.50768300833052,0.012962962962962963,0.45,precision_component
0.22215799917159035,-1.5634994752244433,40.99065519426432,0.012962962962962963,0.4517,precision_component
0.17762322683741177,-1.7168688523383964,51.85430192166988,0.012962962962962963,0.4446,precision_component
0.2311849435257517,-1.8485471138960206,66.71467514476358,0.012962962962962963,0.4503,precision_component
0.17653261277564097,-1.5701886342207931,44.503941106482976,0.012962962962962963,0.4754,precision_component
0.28663568391218264,-1.750992119135663,36.61063050744807,0.012962962962962963,0.4431,precision_component
0.24364323371311042,-1.3718365848333227,49.03349815151129,0.012962962962962963,0.4524,precision_component
0.2569824229561818,-1.5019721551100478,56.412008901178375,0.012962962962962963,0.4553,precision_component
0.2109337038001457,-1.8225837432642622,71.62300914547421,0.012962962962962963,0.457,precision_component
0.1689427113900267,-1.6300796498839707,52.90069732426966,0.012962962962962963,0.4648,precision_component
0.296484416043224,-1.8798271488749365,64.8712505728206,0.012962962962962963,0.4525,precision_component
0.2007816511963827,-1.4609047384770955,54.82152628759249,0.012962962962962963,0.4368,precision_component
0.2533883084780925,-1.6823077810386224,59.668673568843516,0.012962962962962963,0.4736,precision_component
0.3378451421772,-2.2166702327684136,66.60778607891473,0.012962962962962963,0.4291,precision_component
0.1836857871915766,-1.3968975775279595,50.26055796734005,0.012962962962962963,0.4636,precision_component
0.24352186565498823,-1.8248433640142827,53.3752103011179,0.012962962962962963,0.4381,precision_component
0.25103032505832495,-1.6609640376912678,42.24039622812815,0.012962962962962963,0.4064,precision_component
0.2037115218143123,-1.3005059275592443,36.181978326338346,0.012962962962962963,0.4371,precision_component
0.20519552713857245,-1.5906357669466413,39.7580925903889,0.012962962962962963,0.4463,precision_component
0.2201254036338154,-1.9052977306560714,65.544521900197,0.012962962962962963,0.4572,precision_component
0.15480363557742752,-1.0918987142418435,44.43539091105678,0.012962962962962963,0.4578,precision_component
0.28086279059174923,-1.640730910274223,60.09472172967885,0.012962962962962963,0.4311,precision_component
0.2183938638487039,-1.657702743288368,55.570606882996834,0.012962962962962963,0.456,precision_component
0.2453739420382866,-1.6814182428429314,56.01395604312389,0.012962962962962963,0.4732,precision_component
0.18169378135167114,-1.4889071058664904,34.74245031893588,0.012962962962962963,0.4206,precision_component
0.2333539399678749,-1.7071934427866502,56.20156280666613,0.012962962962962963,0.451,precision_component
0.28644066058670875,-1.8627078928952345,55.22737667466118,0.012962962962962963,0.4491,precision_component
0.21063965313091815,-1.8344282702496737,58.137074581029516,0.012962962962962963,0.466,precision_component
0.254697090482588,-1.760652944630376,64.78824867161691,0.012962962962962963,0.4504,precision_component
0.275591971333256,-1.8096820963086522,61.42706056313787,0.012962962962962963,0.4459,precision_component
0.18984755533595493,-1.2353802368147608,42.64209308725917,0.012962962962962963,0.4647,precision_component
0.26133948149498154,-1.9152116226284677,45.213695679152,0.012962962962962963,0.4327,precision_component
0.20225166494364255,-1.5752850451840155,53.43405227836671,0.012962962962962963,0.4778,precision_component
0.18240725338612007,-1.3333007670428279,44.09361272851601,0.012962962962962963,0.4673,precision_component
0.2013190717423604,-1.4897482194276364,74.39889394916696,0.012962962962962963,0.457,precision_component
0.2240909336858513,-1.3366298718764975,39.048522865013645,0.012962962962962963,0.4609,precision_component
0.2522282863568123,-1.7167551859239751,59.35724430898897,0.012962962962962963,0.4296,precision_component
0.28753583686818274,-1.708841852805898,67.69615412914257,0.012962962962962963,0.4533,precision_component
0.20749071794935792,-1.4170856478876523,37.704339281807044,0.012962962962962963,0.4454,precision_component
0.2668552193502248,-1.889343122778626,48.28643641305838,0.012962962962962963,0.4547,precision_component
0.20002628468085348,-1.6161267352470143,67.69588996290437,0.012962962962962963,0.4734,precision_component
0.2438078415493903,-1.7706875541824167,48.68150863496508,0.012962962962962963,0.4422,precision_component
0.26916643063230167,-1.7690993294108512,49.86488790507356,0.012962962962962963,0.4261,precision_component
0.25428122995284946,-1.894405062989009,47.577449840399375,0.012962962962962963,0.4363,precision_component
0.2237689993231265,-1.400817211540937,70.54486526709785,0.012962962962962963,0.4563,precision_component
0.2383493216408604,-1.3981872603817487,43.00203120299173,0.012962962962962963,0.4289,precision_component
0.222096514044463,-1.687534562111068,59.273264762661874,0.012962962962962963,0.4574,precision_component
0.20804421154610642,-1.715669068957793,83.69082183307371,0.012962962962962963,0.4889,precision_component
0.21567723716819748,-1.514255129983367,61.776615378849456,0.012962962962962963,0.4678,precision_component
0.20283561403816316,-1.4578226090049453,38.67876144672856,0.012962962962962963,0.4404,precision_component
0.17890848947966986,-1.408868394971566,37.02859885562078,0.012962962962962963,0.4214,precision_component
0.19201530108456194,-1.6806074830132367,69.29297102354988,0.012962962962962963,0.4685,precision_component
0.19445354540879303,-1.4366927400991307,44.783943747558226,0.012962962962962963,0.4443,precision_component
0.21816214111425417,-1.757731868183007,71.09996249433796,0.012962962962962963,0.4445,precision_component
0.20378328491103687,-1.6624199549028968,45.41793934681986,0.012962962962962963,0.4534,precision_component
0.1973334885688477,-1.7801717143840177,59.92523197383758,0.012962962962962963,0.4556,precision_component
0.15827001843063843,-1.349582289265822,42.84792883807679,0.012962962962962963,0.4454,precision_component
0.22538614161084383,-1.5322268845529994,55.65254464423761,0.012962962962962963,0.4479,precision_component
0.20557215329113956,-1.5937687659106825,49.61655650166981,0.012962962962962963,0.467,precision_component
0.17475709513075413,-1.3768153094860576,59.51817527886466,0.012962962962962963,0.4706,precision_component
0.3022040587834167,-1.848934778714051,56.90805906314622,0.012962962962962963,0.4134,precision_component
0.29000935897760277,-1.814017285560102,49.09578645222617,0.012962962962962963,0.4388,precision_component
0.21278413794157364,-1.7845455029751174,65.98023323908146,0.012962962962962963,0.4468,precision_component
0.21587195933821057,-1.4401024490526912,42.34537842261177,0.012962962962962963,0.4177,precision_component
0.23735848863471015,-1.729425222006819,56.308429696039234,0.012962962962962963,0.4397,precision_component
0.2407564832532571,-1.805894578577038,45.65630822424307,0.012962962962962963,0.4347,precision_component
0.25975814837115924,-1.9287384653245598,70.32274563316142,0.012962962962962963,0.4584,precision_component
0.18414845562584567,-1.4504124102210962,52.83147257837334,0.012962962962962963,0.4607,precision_component
0.34844243588218543,-2.305440431701549,37.821888725264856,0.012962962962962963,0.4141,precision_component
0.22923960111779007,-1.4966740543492063,36.624133351635066,0.012962962962962963,0.4353,precision_component
